"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"SB13","Con","Transfer","Low","down",704,0,107,"Button"
"SB13","Inc","Context","Low","down",641,0,108,"Button"
"SB13","Inc","Transfer","Low","down",944,0,109,"Button"
"SB13","Inc","Transfer","Low","down",718,0,110,"Button"
"SB13","Con","Transfer","Low","down",602,0,111,"Button"
"SB13","Con","Transfer","Low","down",867,0,112,"Button"
"SB13","Con","Context","High","up",492,0,113,"Button"
"SB13","Con","Context","High","up",547,0,114,"Button"
"SB13","Con","Context","High","up",509,0,115,"Button"
"SB13","Inc","Transfer","Low","down",1014,0,116,"Button"
"SB13","Inc","Transfer","Low","down",721,0,117,"Button"
"SB13","Inc","Transfer","Low","down",614,0,118,"Button"
"SB13","Inc","Transfer","Low","down",659,0,119,"Button"
"SB13","Inc","Context","Low","down",573,0,120,"Button"
"SB13","Con","Context","High","up",436,0,121,"Button"
"SB13","Inc","Transfer","High","up",799,0,122,"Button"
"SB13","Con","Transfer","Low","down",598,0,123,"Button"
"SB13","Inc","Transfer","Low","down",592,0,124,"Button"
"SB13","Inc","Context","Low","down",549,0,125,"Button"
"SB13","Con","Context","High","up",481,0,126,"Button"
"SB13","Inc","Context","Low","down",622,0,127,"Button"
"SB13","Inc","Transfer","Low","down",876,0,128,"Button"
"SB13","Con","Context","High","up",526,0,129,"Button"
"SB13","Con","Context","High","up",617,0,130,"Button"
"SB13","Inc","Context","Low","down",604,0,131,"Button"
"SB13","Con","Context","High","up",693,0,132,"Button"
"SB13","Inc","Transfer","High","up",872,0,133,"Button"
"SB13","Con","Context","High","up",522,0,134,"Button"
"SB13","Inc","Context","Low","down",593,0,135,"Button"
"SB13","Inc","Transfer","High","up",782,0,136,"Button"
"SB13","Inc","Context","Low","down",619,0,137,"Button"
"SB13","Inc","Transfer","Low","down",603,0,138,"Button"
"SB13","Con","Transfer","High","up",659,0,139,"Button"
"SB13","Inc","Transfer","Low","down",590,0,140,"Button"
"SB13","Inc","Transfer","High","up",725,0,141,"Button"
"SB13","Inc","Transfer","High","up",615,0,142,"Button"
"SB13","Inc","Context","Low","down",590,0,143,"Button"
"SB13","Inc","Context","Low","down",601,0,144,"Button"
"SB13","Inc","Context","Low","down",590,0,145,"Button"
"SB13","Inc","Transfer","Low","down",874,0,146,"Button"
"SB13","Con","Context","High","up",420,0,147,"Button"
"SB13","Inc","Transfer","High","up",564,0,148,"Button"
"SB13","Con","Context","High","up",524,0,149,"Button"
"SB13","Con","Context","High","up",544,0,150,"Button"
"SB13","Inc","Context","Low","down",638,0,151,"Button"
"SB13","Inc","Context","Low","down",542,0,152,"Button"
"SB13","Con","Context","High","up",535,0,153,"Button"
"SB13","Con","Transfer","High","up",575,1,154,"Button"
"SB13","Con","Transfer","High","up",525,0,155,"Button"
"SB13","Con","Transfer","High","up",606,0,156,"Button"
"SB13","Con","Context","High","up",561,0,157,"Button"
"SB13","Con","Transfer","High","up",985,0,158,"Button"
"SB13","Con","Transfer","High","up",576,0,159,"Button"
"SB13","Inc","Transfer","High","up",719,0,160,"Button"
"SB13","Con","Transfer","Low","down",632,0,161,"Button"
"SB13","Con","Context","High","up",483,0,162,"Button"
"SB13","Con","Transfer","Low","down",648,0,163,"Button"
"SB13","Con","Transfer","Low","down",668,0,164,"Button"
"SB13","Con","Transfer","High","up",1020,0,165,"Button"
"SB13","Inc","Transfer","High","up",590,0,166,"Button"
"SB13","Con","Transfer","Low","down",673,0,167,"Button"
"SB13","Con","Transfer","High","up",586,0,168,"Button"
"SB13","Con","Transfer","Low","down",493,0,169,"Button"
"SB13","Con","Transfer","Low","down",624,0,170,"Button"
"SB13","Inc","Transfer","High","up",559,0,171,"Button"
"SB13","Con","Transfer","High","up",692,0,172,"Button"
"SB13","Inc","Context","Low","down",565,0,173,"Button"
"SB13","Inc","Context","Low","down",614,0,174,"Button"
"SB13","Inc","Context","Low","down",519,0,175,"Button"
"SB13","Inc","Context","Low","down",570,0,176,"Button"
"SB13","Con","Transfer","High","up",599,0,177,"Button"
"SB13","Inc","Transfer","High","up",575,0,178,"Button"
"SB13","Inc","Context","Low","down",572,0,179,"Button"
"SB13","Inc","Context","Low","down",590,0,180,"Button"
"SB13","Inc","Context","Low","down",489,0,181,"Button"
"SB13","Inc","Transfer","Low","down",881,0,182,"Button"
"SB13","Con","Context","High","up",476,0,183,"Button"
"SB13","Inc","Context","Low","down",519,0,184,"Button"
"SB13","Inc","Context","Low","down",501,0,185,"Button"
"SB13","Inc","Context","Low","down",556,0,186,"Button"
"SB13","Con","Context","High","up",493,0,187,"Button"
"SB13","Con","Transfer","Low","down",601,0,188,"Button"
"SB13","Con","Transfer","High","up",624,0,189,"Button"
"SB13","Con","Context","High","up",534,0,190,"Button"
"SB13","Con","Context","High","up",463,0,191,"Button"
"SB13","Inc","Transfer","Low","down",840,0,192,"Button"
"SB13","Con","Context","High","up",536,0,193,"Button"
"SB13","Con","Transfer","High","up",479,0,194,"Button"
"SB13","Con","Context","High","up",530,0,195,"Button"
"SB13","Inc","Transfer","Low","down",731,0,196,"Button"
"SB13","Inc","Context","Low","down",893,0,197,"Button"
"SB13","Inc","Context","Low","down",803,0,198,"Button"
"SB13","Con","Context","High","up",474,0,199,"Button"
"SB13","Inc","Transfer","High","up",599,0,200,"Button"
"SB13","Con","Transfer","Low","down",693,0,201,"Button"
"SB13","Con","Transfer","Low","down",469,0,202,"Button"
"SB13","Inc","Context","Low","down",509,0,203,"Button"
"SB13","Con","Transfer","High","up",713,0,204,"Button"
"SB13","Inc","Transfer","High","up",506,0,205,"Button"
"SB13","Inc","Transfer","High","up",494,0,206,"Button"
"SB13","Con","Context","High","up",475,0,207,"Button"
"SB13","Inc","Context","Low","down",800,0,208,"Button"
"SB13","Con","Transfer","High","up",804,0,209,"Button"
"SB13","Inc","Context","Low","down",572,0,210,"Button"
"SB13","Inc","Transfer","Low","down",596,0,211,"Button"
"SB13","Con","Transfer","High","up",545,0,212,"Button"
"SB13","Con","Context","High","up",601,0,213,"Button"
"SB13","Inc","Context","Low","down",815,0,214,"Button"
"SB13","Inc","Transfer","Low","down",634,0,215,"Button"
"SB13","Inc","Transfer","High","up",893,0,216,"Button"
"SB13","Inc","Context","Low","down",910,0,217,"Button"
"SB13","Inc","Context","Low","down",622,0,218,"Button"
"SB13","Con","Context","High","up",720,0,219,"Button"
"SB13","Inc","Transfer","Low","down",665,0,220,"Button"
"SB13","Inc","Transfer","High","up",691,0,221,"Button"
"SB13","Con","Transfer","Low","down",506,0,222,"Button"
"SB13","Inc","Context","Low","down",513,0,223,"Button"
"SB13","Inc","Transfer","High","up",569,0,224,"Button"
"SB13","Inc","Transfer","High","up",560,0,225,"Button"
"SB13","Con","Transfer","High","up",495,0,226,"Button"
"SB13","Con","Context","High","up",703,0,227,"Button"
"SB13","Inc","Context","Low","down",739,0,228,"Button"
"SB13","Con","Transfer","Low","down",528,0,229,"Button"
"SB13","Con","Context","High","up",611,0,230,"Button"
"SB13","Inc","Context","Low","down",691,0,231,"Button"
"SB13","Con","Transfer","Low","down",622,0,232,"Button"
"SB13","Con","Context","High","up",495,0,233,"Button"
"SB13","Con","Context","High","up",426,0,234,"Button"
"SB13","Inc","Context","Low","down",504,0,235,"Button"
"SB13","Inc","Context","Low","down",429,0,236,"Button"
"SB13","Inc","Context","Low","down",741,0,237,"Button"
"SB13","Con","Transfer","Low","down",698,0,238,"Button"
"SB13","Inc","Context","Low","down",731,0,239,"Button"
"SB13","Inc","Context","Low","down",510,0,240,"Button"
"SB13","Con","Transfer","Low","down",737,0,241,"Button"
"SB13","Con","Context","High","up",651,0,242,"Button"
"SB13","Inc","Transfer","Low","down",860,0,243,"Button"
"SB13","Con","Transfer","High","up",518,0,244,"Button"
"SB13","Inc","Context","Low","down",726,0,245,"Button"
"SB13","Con","Context","High","up",532,0,246,"Button"
"SB13","Con","Transfer","Low","down",510,0,247,"Button"
"SB13","Con","Context","High","up",486,0,248,"Button"
"SB13","Con","Transfer","Low","down",837,0,249,"Button"
"SB13","Inc","Transfer","High","up",449,0,250,"Button"
"SB13","Inc","Transfer","High","up",639,0,251,"Button"
"SB13","Con","Context","High","up",531,0,252,"Button"
"SB13","Con","Transfer","Low","down",540,0,253,"Button"
"SB13","Con","Transfer","High","up",626,0,254,"Button"
"SB13","Inc","Transfer","Low","down",571,0,255,"Button"
"SB13","Inc","Context","Low","down",818,0,256,"Button"
"SB13","Con","Transfer","High","up",486,0,257,"Button"
"SB13","Inc","Context","Low","down",765,0,258,"Button"
"SB13","Con","Context","High","up",508,0,259,"Button"
"SB13","Con","Context","High","up",609,0,260,"Button"
"SB13","Inc","Transfer","Low","down",794,0,261,"Button"
"SB13","Inc","Transfer","Low","down",580,0,262,"Button"
"SB13","Con","Transfer","High","up",520,0,263,"Button"
"SB13","Con","Context","High","up",662,0,264,"Button"
"SB13","Con","Transfer","Low","down",479,0,265,"Button"
"SB13","Con","Context","High","up",512,0,266,"Button"
"SB13","Inc","Transfer","High","up",891,0,267,"Button"
"SB13","Con","Transfer","High","up",462,0,268,"Button"
"SB13","Inc","Context","Low","down",529,0,269,"Button"
"SB13","Inc","Transfer","High","up",798,0,270,"Button"
"SB13","Inc","Context","Low","down",566,0,271,"Button"
"SB13","Con","Context","High","up",540,0,272,"Button"
"SB13","Con","Context","High","up",511,0,273,"Button"
"SB13","Inc","Transfer","Low","down",640,0,274,"Button"
"SB13","Con","Transfer","High","up",548,0,275,"Button"
"SB13","Inc","Context","Low","down",557,0,276,"Button"
"SB13","Inc","Context","Low","down",759,0,277,"Button"
"SB13","Con","Context","High","up",442,0,278,"Button"
"SB13","Con","Context","High","up",673,0,279,"Button"
"SB13","Inc","Transfer","High","up",834,0,280,"Button"
"SB13","Con","Context","High","up",677,0,281,"Button"
"SB13","Inc","Transfer","Low","down",650,0,282,"Button"
"SB13","Inc","Transfer","Low","down",437,0,283,"Button"
"SB13","Con","Context","High","up",588,0,284,"Button"
"SB13","Inc","Context","Low","down",687,0,285,"Button"
"SB13","Con","Transfer","Low","down",550,0,286,"Button"
"SB13","Con","Transfer","High","up",506,0,287,"Button"
"SB13","Con","Context","High","up",592,0,288,"Button"
"SB13","Inc","Context","Low","down",669,0,289,"Button"
"SB13","Con","Context","High","up",549,0,290,"Button"
"SB13","Con","Context","High","up",485,0,291,"Button"
"SB13","Con","Transfer","High","up",702,0,292,"Button"
"SB13","Inc","Transfer","Low","down",583,0,293,"Button"
"SB13","Inc","Context","Low","down",576,0,294,"Button"
"SB13","Inc","Context","Low","down",738,0,295,"Button"
"SB13","Con","Transfer","Low","down",583,0,296,"Button"
"SB13","Con","Context","High","up",646,0,297,"Button"
"SB13","Con","Context","High","up",432,0,298,"Button"
"SB13","Con","Context","High","up",428,0,299,"Button"
"SB13","Inc","Context","Low","down",674,0,300,"Button"
"SB13","Inc","Context","Low","down",629,0,301,"Button"
"SB13","Con","Transfer","High","up",574,0,302,"Button"
"SB13","Con","Context","High","up",659,0,303,"Button"
"SB13","Inc","Transfer","Low","down",653,0,304,"Button"
"SB13","Inc","Transfer","High","up",683,0,305,"Button"
"SB13","Con","Context","High","up",615,0,306,"Button"
"SB13","Inc","Context","Low","down",695,0,307,"Button"
"SB13","Con","Transfer","High","up",778,0,308,"Button"
"SB13","Con","Context","High","up",472,0,309,"Button"
"SB13","Inc","Context","Low","down",793,0,310,"Button"
"SB13","Inc","Context","Low","down",736,0,311,"Button"
"SB13","Con","Transfer","Low","down",570,0,312,"Button"
"SB13","Inc","Context","Low","down",747,0,313,"Button"
"SB13","Inc","Transfer","High","up",778,0,314,"Button"
"SB13","Inc","Context","Low","down",648,0,315,"Button"
"SB13","Inc","Transfer","High","up",657,0,316,"Button"
"SB13","Con","Transfer","High","up",549,0,317,"Button"
"SB13","Con","Transfer","High","up",540,0,318,"Button"
"SB13","Con","Context","High","up",548,0,319,"Button"
"SB13","Con","Context","High","up",533,0,320,"Button"
"SB13","Inc","Context","Low","down",619,0,321,"Button"
"SB13","Inc","Transfer","Low","down",651,0,322,"Button"
"SB13","Inc","Transfer","Low","down",514,0,323,"Button"
"SB13","Con","Context","High","up",472,0,324,"Button"
"SB13","Inc","Context","Low","down",433,0,325,"Button"
"SB13","Inc","Context","Low","down",481,0,326,"Button"
"SB13","Con","Context","High","up",569,0,327,"Button"
"SB13","Con","Context","High","up",515,0,328,"Button"
"SB13","Inc","Transfer","High","up",918,0,329,"Button"
"SB13","Con","Transfer","Low","down",462,0,330,"Button"
"SB13","Con","Transfer","High","up",493,0,331,"Button"
"SB13","Inc","Context","Low","down",537,0,332,"Button"
"SB13","Con","Context","High","up",468,0,333,"Button"
"SB13","Inc","Transfer","High","up",801,0,334,"Button"
"SB13","Con","Transfer","High","up",473,0,335,"Button"
"SB13","Inc","Transfer","High","up",644,0,336,"Button"
"SB13","Inc","Transfer","Low","down",746,0,337,"Button"
"SB13","Inc","Context","Low","down",725,0,338,"Button"
"SB13","Con","Context","High","up",541,0,339,"Button"
"SB13","Con","Transfer","Low","down",752,0,340,"Button"
"SB13","Inc","Context","Low","down",543,0,341,"Button"
"SB13","Con","Transfer","High","up",686,0,342,"Button"
"SB13","Inc","Transfer","Low","down",500,0,343,"Button"
"SB13","Inc","Transfer","Low","down",591,0,344,"Button"
"SB13","Con","Transfer","High","up",580,0,345,"Button"
"SB13","Con","Transfer","Low","down",480,0,346,"Button"
"SB13","Inc","Transfer","High","up",697,0,347,"Button"
"SB13","Inc","Context","Low","down",593,0,348,"Button"
"SB13","Inc","Context","Low","down",718,0,349,"Button"
"SB13","Con","Context","High","up",567,0,350,"Button"
"SB13","Con","Context","High","up",499,0,351,"Button"
"SB13","Con","Transfer","High","up",491,0,352,"Button"
"SB13","Inc","Context","Low","down",566,0,353,"Button"
"SB13","Con","Context","High","up",627,0,354,"Button"
"SB13","Inc","Transfer","High","up",615,0,355,"Button"
"SB13","Inc","Transfer","High","up",614,0,356,"Button"
"SB13","Con","Context","High","up",606,0,357,"Button"
"SB13","Con","Context","High","up",568,0,358,"Button"
"SB13","Inc","Transfer","High","up",702,0,359,"Button"
"SB13","Con","Transfer","High","up",763,0,360,"Button"
"SB13","Inc","Context","Low","down",556,0,361,"Button"
"SB13","Con","Transfer","High","up",651,0,362,"Button"
"SB13","Con","Context","High","up",693,0,363,"Button"
"SB13","Con","Transfer","Low","down",657,0,364,"Button"
"SB13","Inc","Transfer","High","up",520,0,365,"Button"
"SB13","Con","Transfer","Low","down",540,0,366,"Button"
"SB13","Inc","Context","Low","down",540,0,367,"Button"
"SB13","Con","Transfer","Low","down",598,0,368,"Button"
"SB13","Con","Transfer","Low","down",516,0,369,"Button"
"SB13","Inc","Transfer","High","up",669,0,370,"Button"
"SB13","Con","Context","High","up",672,0,371,"Button"
"SB13","Con","Transfer","Low","down",542,0,372,"Button"
"SB13","Con","Transfer","Low","down",531,0,373,"Button"
"SB13","Con","Context","High","up",678,0,374,"Button"
"SB13","Inc","Context","Low","down",711,0,375,"Button"
"SB13","Inc","Transfer","Low","down",913,0,376,"Button"
"SB13","Inc","Transfer","Low","down",446,0,377,"Button"
"SB13","Inc","Transfer","Low","down",391,0,378,"Button"
"SB13","Inc","Context","Low","down",650,0,379,"Button"
"SB13","Inc","Transfer","Low","down",1104,0,380,"Button"
"SB13","Inc","Transfer","Low","down",462,0,381,"Button"
"SB13","Inc","Context","Low","down",531,0,382,"Button"
"SB13","Con","Transfer","Low","down",643,0,383,"Button"
"SB14","Inc","Context","Low","down",1341,0,0,"Button"
"SB14","Inc","Context","Low","down",921,0,1,"Button"
"SB14","Inc","Context","Low","down",817,0,2,"Button"
"SB14","Inc","Transfer","Low","down",696,0,3,"Button"
"SB14","Inc","Transfer","Low","down",776,0,4,"Button"
"SB14","Con","Context","High","up",793,0,5,"Button"
"SB14","Con","Context","High","up",767,1,6,"Button"
"SB14","Con","Context","High","up",826,0,7,"Button"
"SB14","Con","Transfer","High","up",483,0,8,"Button"
"SB14","Inc","Context","Low","down",750,0,9,"Button"
"SB14","Con","Context","High","up",1144,0,10,"Button"
"SB14","Inc","Transfer","High","up",708,0,11,"Button"
"SB14","Inc","Transfer","High","up",703,0,12,"Button"
"SB14","Con","Context","High","up",848,0,13,"Button"
"SB14","Inc","Context","Low","down",1163,1,14,"Button"
"SB14","Con","Context","High","up",586,0,15,"Button"
"SB14","Con","Transfer","High","up",657,0,16,"Button"
"SB14","Con","Transfer","Low","down",527,0,17,"Button"
"SB14","Con","Transfer","Low","down",654,0,18,"Button"
"SB14","Inc","Context","Low","down",1003,0,19,"Button"
"SB14","Inc","Transfer","High","up",737,0,20,"Button"
"SB14","Con","Context","High","up",658,0,21,"Button"
"SB14","Inc","Transfer","High","up",632,0,22,"Button"
"SB14","Inc","Context","Low","down",722,0,23,"Button"
"SB14","Inc","Context","Low","down",692,0,24,"Button"
"SB14","Inc","Transfer","High","up",746,0,25,"Button"
"SB14","Con","Context","High","up",526,1,26,"Button"
"SB14","Con","Transfer","Low","down",648,0,27,"Button"
"SB14","Con","Transfer","High","up",569,0,28,"Button"
"SB14","Con","Context","High","up",774,0,29,"Button"
"SB14","Inc","Transfer","Low","down",606,0,30,"Button"
"SB14","Con","Context","High","up",462,1,31,"Button"
"SB14","Con","Transfer","High","up",487,0,32,"Button"
"SB14","Inc","Transfer","High","up",739,0,33,"Button"
"SB14","Inc","Context","Low","down",868,0,34,"Button"
"SB14","Inc","Transfer","High","up",580,0,35,"Button"
"SB14","Inc","Transfer","High","up",653,0,36,"Button"
"SB14","Con","Context","High","up",785,0,37,"Button"
"SB14","Inc","Transfer","Low","down",764,0,38,"Button"
"SB14","Con","Context","High","up",759,0,39,"Button"
"SB14","Con","Transfer","High","up",558,0,40,"Button"
"SB14","Inc","Transfer","Low","down",687,0,41,"Button"
"SB14","Con","Context","High","up",572,1,42,"Button"
"SB14","Inc","Context","Low","down",1022,0,43,"Button"
"SB14","Con","Context","High","up",525,0,44,"Button"
"SB14","Inc","Context","Low","down",776,0,45,"Button"
"SB14","Inc","Context","Low","down",752,0,46,"Button"
"SB14","Con","Context","High","up",682,0,47,"Button"
"SB14","Con","Transfer","High","up",478,0,48,"Button"
"SB14","Con","Transfer","Low","down",988,0,49,"Button"
"SB14","Con","Transfer","High","up",469,0,50,"Button"
