"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"SB277","Con","Context","High","up",549,0,113,"Button"
"SB277","Con","Context","High","up",534,1,114,"Button"
"SB277","Con","Context","High","up",830,0,115,"Button"
"SB277","Inc","Transfer","High","up",1155,0,116,"Button"
"SB277","Con","Transfer","High","up",821,0,117,"Button"
"SB277","Con","Context","High","up",541,0,118,"Button"
"SB277","Con","Transfer","Low","down",776,0,119,"Button"
"SB277","Inc","Transfer","High","up",705,0,120,"Button"
"SB277","Con","Transfer","High","up",489,0,121,"Button"
"SB277","Con","Context","High","up",496,0,122,"Button"
"SB277","Con","Context","High","up",582,0,123,"Button"
"SB277","Con","Context","High","up",560,0,124,"Button"
"SB277","Inc","Transfer","Low","down",679,0,125,"Button"
"SB277","Inc","Transfer","High","up",734,0,126,"Button"
"SB277","Con","Transfer","Low","down",595,0,127,"Button"
"SB277","Con","Context","Low","down",502,0,128,"Button"
"SB277","Con","Transfer","High","up",875,0,129,"Button"
"SB277","Con","Context","High","up",611,0,130,"Button"
"SB277","Inc","Context","Low","down",610,0,131,"Button"
"SB277","Inc","Context","Low","down",756,0,132,"Button"
"SB277","Con","Transfer","Low","down",589,0,133,"Button"
"SB277","Con","Context","High","up",879,0,134,"Button"
"SB277","Inc","Context","Low","down",752,0,135,"Button"
"SB277","Con","Context","High","up",491,0,136,"Button"
"SB277","Inc","Context","Low","down",616,0,137,"Button"
"SB277","Con","Transfer","High","up",750,0,138,"Button"
"SB277","Inc","Context","High","up",744,0,139,"Button"
"SB277","Inc","Transfer","High","up",857,0,140,"Button"
"SB277","Inc","Context","Low","down",644,0,141,"Button"
"SB277","Inc","Context","Low","down",616,0,142,"Button"
"SB277","Inc","Context","Low","down",695,0,143,"Button"
"SB277","Con","Context","High","up",492,0,144,"Button"
"SB277","Inc","Transfer","Low","down",638,0,145,"Button"
"SB277","Con","Transfer","High","up",1009,0,146,"Button"
"SB277","Inc","Transfer","Low","down",581,0,147,"Button"
"SB277","Con","Transfer","Low","down",490,0,148,"Button"
"SB277","Inc","Context","Low","down",735,0,149,"Button"
"SB277","Con","Transfer","High","up",557,0,150,"Button"
"SB277","Inc","Context","Low","down",1086,0,151,"Button"
"SB277","Inc","Transfer","Low","down",709,0,152,"Button"
"SB277","Inc","Context","Low","down",622,0,153,"Button"
"SB277","Inc","Transfer","High","up",593,0,154,"Button"
"SB277","Con","Transfer","High","up",906,0,155,"Button"
"SB277","Con","Context","High","up",597,0,156,"Button"
"SB277","Inc","Context","Low","down",553,0,157,"Button"
"SB277","Inc","Context","Low","down",516,0,158,"Button"
"SB277","Inc","Transfer","Low","down",831,0,159,"Button"
"SB277","Con","Context","High","up",404,0,160,"Button"
"SB277","Inc","Context","Low","down",729,0,161,"Button"
"SB277","Con","Context","High","up",513,0,162,"Button"
"SB277","Con","Transfer","High","up",501,0,163,"Button"
"SB277","Con","Context","High","up",464,0,164,"Button"
"SB277","Inc","Transfer","Low","down",875,0,165,"Button"
"SB277","Con","Transfer","Low","down",514,0,166,"Button"
"SB277","Con","Transfer","High","up",523,0,167,"Button"
"SB277","Con","Context","High","up",496,0,168,"Button"
"SB277","Con","Transfer","Low","down",587,0,169,"Button"
"SB277","Inc","Transfer","High","up",1008,0,170,"Button"
"SB277","Inc","Transfer","Low","down",706,0,171,"Button"
"SB277","Con","Context","High","up",516,0,172,"Button"
"SB277","Con","Transfer","Low","down",477,0,173,"Button"
"SB277","Inc","Transfer","Low","down",693,0,174,"Button"
"SB277","Con","Transfer","High","up",750,0,175,"Button"
"SB277","Inc","Transfer","High","up",614,0,176,"Button"
"SB277","Con","Transfer","Low","down",438,0,177,"Button"
"SB277","Inc","Context","Low","down",663,0,178,"Button"
"SB277","Inc","Context","Low","down",609,0,179,"Button"
"SB277","Inc","Transfer","High","up",565,0,180,"Button"
"SB277","Inc","Context","Low","down",674,0,181,"Button"
"SB277","Con","Context","High","up",470,0,182,"Button"
"SB277","Con","Transfer","Low","down",650,0,183,"Button"
"SB277","Con","Transfer","High","up",474,0,184,"Button"
"SB277","Inc","Transfer","High","up",877,0,185,"Button"
"SB277","Inc","Context","Low","down",594,0,186,"Button"
"SB277","Con","Transfer","Low","down",913,0,187,"Button"
"SB277","Inc","Transfer","Low","down",606,0,188,"Button"
"SB277","Inc","Transfer","Low","down",943,0,189,"Button"
"SB277","Inc","Transfer","Low","down",884,0,190,"Button"
"SB277","Con","Transfer","Low","down",664,0,191,"Button"
"SB277","Inc","Transfer","High","up",573,0,192,"Button"
"SB277","Inc","Context","High","up",612,0,193,"Button"
"SB277","Inc","Context","Low","down",694,0,194,"Button"
"SB277","Con","Context","High","up",749,0,195,"Button"
"SB277","Con","Transfer","High","up",1044,0,196,"Button"
"SB277","Con","Context","High","up",635,0,197,"Button"
"SB277","Inc","Context","Low","down",710,0,198,"Button"
"SB277","Con","Transfer","High","up",557,0,199,"Button"
"SB277","Con","Context","High","up",833,0,200,"Button"
"SB277","Con","Transfer","Low","down",586,0,201,"Button"
"SB277","Inc","Context","Low","down",606,1,202,"Button"
"SB277","Con","Context","High","up",868,0,203,"Button"
"SB277","Inc","Context","Low","down",684,0,204,"Button"
"SB277","Inc","Context","Low","down",589,0,205,"Button"
"SB277","Inc","Context","Low","down",654,0,206,"Button"
"SB277","Con","Transfer","High","up",1004,0,207,"Button"
"SB277","Inc","Context","Low","down",617,0,208,"Button"
"SB277","Inc","Context","Low","down",597,0,209,"Button"
"SB277","Inc","Transfer","High","up",657,0,210,"Button"
"SB277","Con","Transfer","High","up",540,0,211,"Button"
"SB277","Inc","Transfer","Low","down",748,0,212,"Button"
"SB277","Inc","Transfer","Low","down",854,0,213,"Button"
"SB277","Inc","Context","Low","down",560,0,214,"Button"
"SB277","Inc","Context","Low","down",577,0,215,"Button"
"SB277","Con","Transfer","Low","down",760,0,216,"Button"
"SB277","Inc","Context","Low","down",758,0,217,"Button"
"SB277","Con","Context","High","up",584,0,218,"Button"
"SB277","Con","Context","High","up",482,0,219,"Button"
"SB277","Inc","Transfer","Low","down",613,1,220,"Button"
"SB277","Inc","Context","Low","down",703,0,221,"Button"
"SB277","Inc","Transfer","Low","down",818,0,222,"Button"
"SB277","Inc","Context","Low","down",640,0,223,"Button"
"SB277","Con","Context","High","up",987,0,224,"Button"
"SB277","Con","Context","High","up",630,0,225,"Button"
"SB277","Con","Context","High","up",483,0,226,"Button"
"SB277","Inc","Transfer","High","up",783,0,227,"Button"
"SB277","Inc","Transfer","Low","down",748,0,228,"Button"
"SB277","Inc","Transfer","Low","down",783,0,229,"Button"
"SB277","Con","Transfer","High","up",745,0,230,"Button"
"SB277","Con","Transfer","High","up",488,0,231,"Button"
"SB277","Con","Context","High","up",660,0,232,"Button"
"SB277","Con","Transfer","Low","down",643,0,233,"Button"
"SB277","Con","Transfer","Low","down",917,0,234,"Button"
"SB277","Inc","Transfer","Low","down",603,0,235,"Button"
"SB277","Inc","Context","Low","down",610,0,236,"Button"
"SB277","Con","Context","High","up",487,0,237,"Button"
"SB277","Inc","Transfer","High","up",846,0,238,"Button"
"SB277","Con","Context","High","up",459,0,239,"Button"
"SB277","Inc","Context","Low","down",790,0,240,"Button"
"SB277","Con","Transfer","Low","down",973,0,241,"Button"
"SB277","Con","Transfer","Low","down",570,0,242,"Button"
"SB277","Con","Context","High","up",563,0,243,"Button"
"SB277","Inc","Transfer","Low","down",743,0,244,"Button"
"SB277","Con","Context","High","up",627,0,245,"Button"
"SB277","Inc","Context","Low","down",590,0,246,"Button"
"SB277","Inc","Transfer","High","up",1301,0,247,"Button"
"SB277","Inc","Context","Low","down",621,0,248,"Button"
"SB277","Inc","Transfer","High","up",698,0,249,"Button"
"SB277","Con","Transfer","High","up",538,0,250,"Button"
"SB277","Con","Transfer","Low","down",573,0,251,"Button"
"SB277","Con","Context","Low","down",477,0,252,"Button"
"SB277","Con","Context","Low","down",453,0,253,"Button"
"SB277","Con","Transfer","Low","down",567,0,254,"Button"
"SB277","Inc","Transfer","High","up",657,0,255,"Button"
"SB277","Con","Transfer","Low","down",660,0,256,"Button"
"SB277","Inc","Transfer","Low","down",1276,0,257,"Button"
"SB277","Con","Transfer","High","up",640,0,258,"Button"
"SB277","Con","Transfer","High","up",527,0,259,"Button"
"SB277","Inc","Context","Low","down",615,0,260,"Button"
"SB277","Inc","Transfer","High","up",654,0,261,"Button"
"SB277","Inc","Transfer","Low","down",647,0,262,"Button"
"SB277","Inc","Transfer","High","up",600,0,263,"Button"
"SB277","Con","Context","High","up",400,0,264,"Button"
"SB277","Con","Transfer","High","up",567,0,265,"Button"
"SB277","Inc","Context","Low","down",580,0,266,"Button"
"SB277","Con","Context","High","up",654,0,267,"Button"
"SB277","Inc","Transfer","High","up",686,0,268,"Button"
"SB277","Con","Context","High","up",506,0,269,"Button"
"SB277","Con","Transfer","High","up",553,0,270,"Button"
"SB277","Inc","Context","Low","down",567,0,271,"Button"
"SB277","Inc","Transfer","Low","down",684,0,272,"Button"
"SB277","Inc","Transfer","High","up",620,0,273,"Button"
"SB277","Con","Context","High","up",610,0,274,"Button"
"SB277","Con","Transfer","Low","down",483,0,275,"Button"
"SB277","Con","Transfer","High","up",475,0,276,"Button"
"SB277","Con","Transfer","Low","down",470,0,277,"Button"
"SB277","Inc","Transfer","High","up",477,0,278,"Button"
"SB277","Con","Context","High","up",504,0,279,"Button"
"SB277","Con","Context","High","up",522,0,280,"Button"
"SB277","Inc","Context","Low","down",603,0,281,"Button"
"SB277","Con","Transfer","Low","down",807,0,282,"Button"
"SB277","Inc","Transfer","Low","down",602,0,283,"Button"
"SB277","Inc","Transfer","High","up",763,0,284,"Button"
"SB277","Inc","Context","High","up",650,0,285,"Button"
"SB277","Inc","Context","Low","down",606,0,286,"Button"
"SB277","Con","Context","High","up",440,0,287,"Button"
"SB277","Con","Context","High","up",473,0,288,"Button"
"SB277","Con","Transfer","High","up",575,0,289,"Button"
"SB277","Inc","Context","Low","down",639,0,290,"Button"
"SB277","Inc","Transfer","High","up",810,0,291,"Button"
"SB277","Con","Context","High","up",419,0,292,"Button"
"SB277","Con","Context","High","up",381,0,293,"Button"
"SB277","Inc","Context","Low","down",547,0,294,"Button"
"SB277","Inc","Context","Low","down",1114,0,295,"Button"
"SB277","Con","Context","High","up",455,0,296,"Button"
"SB277","Con","Transfer","High","up",564,1,297,"Button"
"SB277","Inc","Transfer","Low","down",730,0,298,"Button"
"SB277","Inc","Transfer","High","up",1163,0,299,"Button"
"SB277","Con","Context","High","up",561,0,300,"Button"
"SB277","Inc","Transfer","Low","down",557,0,301,"Button"
"SB277","Inc","Context","Low","down",601,0,302,"Button"
"SB277","Con","Transfer","Low","down",526,0,303,"Button"
"SB277","Con","Context","High","up",466,0,304,"Button"
"SB277","Inc","Transfer","Low","down",608,0,305,"Button"
"SB277","Inc","Context","Low","down",570,0,306,"Button"
"SB277","Con","Transfer","High","up",468,0,307,"Button"
"SB277","Con","Transfer","Low","down",521,0,308,"Button"
"SB277","Inc","Transfer","Low","down",789,0,309,"Button"
"SB277","Inc","Context","Low","down",1033,0,310,"Button"
"SB277","Inc","Context","Low","down",716,0,311,"Button"
"SB277","Con","Context","High","up",486,0,312,"Button"
"SB277","Inc","Context","Low","down",517,0,313,"Button"
"SB277","Inc","Transfer","High","up",527,1,314,"Button"
"SB277","Inc","Transfer","High","up",779,0,315,"Button"
"SB277","Con","Context","High","up",588,0,316,"Button"
"SB277","Inc","Transfer","High","up",922,0,317,"Button"
"SB277","Con","Transfer","Low","down",490,0,318,"Button"
"SB277","Con","Context","Low","down",659,0,319,"Button"
"SB277","Con","Context","Low","down",495,0,320,"Button"
"SB277","Con","Context","High","up",473,1,321,"Button"
"SB277","Con","Context","High","up",650,0,322,"Button"
"SB277","Inc","Transfer","High","up",952,0,323,"Button"
"SB277","Inc","Transfer","High","up",758,0,324,"Button"
"SB277","Inc","Context","Low","down",577,0,325,"Button"
"SB277","Inc","Context","Low","down",712,0,326,"Button"
"SB277","Con","Transfer","Low","down",598,0,327,"Button"
"SB277","Inc","Context","Low","down",794,0,328,"Button"
"SB277","Con","Context","High","up",448,0,329,"Button"
"SB277","Inc","Context","Low","down",569,0,330,"Button"
"SB277","Con","Context","High","up",547,0,331,"Button"
"SB277","Con","Context","High","up",444,0,332,"Button"
"SB277","Inc","Context","Low","down",611,0,333,"Button"
"SB277","Con","Transfer","High","up",860,0,334,"Button"
"SB277","Inc","Context","Low","down",517,0,335,"Button"
"SB277","Inc","Context","Low","down",542,0,336,"Button"
"SB277","Inc","Transfer","High","up",918,0,337,"Button"
"SB277","Inc","Transfer","Low","down",795,0,338,"Button"
"SB277","Inc","Transfer","Low","down",817,0,339,"Button"
"SB277","Inc","Context","High","up",683,0,340,"Button"
"SB277","Con","Transfer","Low","down",627,0,341,"Button"
"SB277","Inc","Transfer","Low","down",562,0,342,"Button"
"SB277","Inc","Transfer","Low","down",663,0,343,"Button"
"SB277","Inc","Transfer","Low","down",696,0,344,"Button"
"SB277","Con","Transfer","High","up",556,0,345,"Button"
"SB277","Con","Transfer","Low","down",502,0,346,"Button"
"SB277","Con","Context","High","up",764,0,347,"Button"
"SB277","Con","Transfer","High","up",771,0,348,"Button"
"SB277","Con","Transfer","High","up",584,0,349,"Button"
"SB277","Inc","Transfer","High","up",517,0,350,"Button"
"SB277","Con","Context","High","up",631,0,351,"Button"
"SB277","Inc","Transfer","Low","down",573,0,352,"Button"
"SB277","Inc","Transfer","High","up",602,0,353,"Button"
"SB277","Inc","Context","High","up",578,0,354,"Button"
"SB277","Con","Context","High","up",568,0,355,"Button"
"SB277","Con","Context","High","up",508,0,356,"Button"
"SB277","Con","Transfer","High","up",547,0,357,"Button"
"SB277","Con","Transfer","High","up",645,0,358,"Button"
"SB277","Inc","Context","Low","down",754,0,359,"Button"
"SB277","Con","Context","High","up",488,0,360,"Button"
"SB277","Con","Context","High","up",453,0,361,"Button"
"SB277","Con","Context","High","up",438,0,362,"Button"
"SB277","Con","Transfer","Low","down",618,1,363,"Button"
"SB277","Con","Context","High","up",716,0,364,"Button"
"SB277","Inc","Transfer","High","up",811,0,365,"Button"
"SB277","Inc","Context","Low","down",579,0,366,"Button"
"SB277","Inc","Context","Low","down",688,0,367,"Button"
"SB277","Con","Transfer","Low","down",606,0,368,"Button"
"SB277","Inc","Transfer","Low","down",695,0,369,"Button"
"SB277","Con","Context","High","up",489,0,370,"Button"
"SB277","Con","Transfer","High","up",710,1,371,"Button"
"SB277","Con","Transfer","High","up",667,0,372,"Button"
"SB277","Con","Transfer","Low","down",650,0,373,"Button"
"SB277","Con","Transfer","High","up",590,0,374,"Button"
"SB277","Con","Transfer","Low","down",609,0,375,"Button"
"SB277","Con","Transfer","Low","down",499,0,376,"Button"
"SB277","Inc","Context","Low","down",683,0,377,"Button"
"SB277","Con","Context","High","up",745,0,378,"Button"
"SB277","Inc","Transfer","High","up",846,0,379,"Button"
"SB277","Inc","Context","Low","down",596,0,380,"Button"
"SB277","Inc","Context","Low","down",593,0,381,"Button"
"SB277","Con","Transfer","Low","down",564,0,382,"Button"
"SB277","Inc","Transfer","Low","down",595,0,383,"Button"
"SB277","Inc","Context","Low","down",607,0,384,"Button"
"SB278","Con","Transfer","High","up",1003,0,1,"Button"
"SB278","Inc","Context","Low","down",1011,0,2,"Button"
"SB278","Con","Transfer","Low","down",1081,0,3,"Button"
"SB278","Con","Transfer","High","up",718,0,4,"Button"
"SB278","Con","Transfer","Low","down",932,0,5,"Button"
"SB278","Con","Transfer","High","up",854,0,6,"Button"
"SB278","Inc","Transfer","High","up",839,0,7,"Button"
"SB278","Con","Transfer","Low","down",745,0,8,"Button"
"SB278","Con","Transfer","High","up",771,0,9,"Button"
"SB278","Con","Transfer","High","up",696,0,10,"Button"
"SB278","Inc","Transfer","Low","down",720,0,11,"Button"
"SB278","Inc","Context","Low","down",931,0,12,"Button"
"SB278","Con","Transfer","High","up",709,0,13,"Button"
"SB278","Inc","Transfer","High","up",1010,0,14,"Button"
"SB278","Con","Context","High","up",787,0,15,"Button"
"SB278","Con","Transfer","High","up",895,0,16,"Button"
"SB278","Con","Context","High","up",694,0,17,"Button"
"SB278","Con","Transfer","Low","down",838,0,18,"Button"
"SB278","Inc","Context","Low","down",803,0,19,"Button"
"SB278","Inc","Transfer","High","up",764,0,20,"Button"
"SB278","Con","Transfer","High","up",661,0,21,"Button"
"SB278","Inc","Context","High","up",731,0,22,"Button"
"SB278","Inc","Context","Low","down",872,0,23,"Button"
"SB278","Con","Transfer","Low","down",947,0,24,"Button"
"SB278","Con","Context","High","up",1051,0,25,"Button"
"SB278","Inc","Transfer","High","up",776,0,26,"Button"
"SB278","Inc","Transfer","Low","down",980,0,27,"Button"
"SB278","Con","Transfer","High","up",850,0,28,"Button"
"SB278","Con","Context","High","up",798,0,29,"Button"
"SB278","Inc","Context","Low","down",647,0,30,"Button"
"SB278","Inc","Context","Low","down",660,0,31,"Button"
"SB278","Inc","Transfer","Low","down",730,0,32,"Button"
"SB278","Inc","Transfer","Low","down",719,0,33,"Button"
"SB278","Con","Context","High","up",633,0,34,"Button"
"SB278","Con","Context","High","up",598,0,35,"Button"
"SB278","Con","Context","High","up",626,0,36,"Button"
"SB278","Inc","Transfer","Low","down",697,1,37,"Button"
"SB278","Inc","Context","Low","down",789,0,38,"Button"
"SB278","Con","Context","High","up",573,0,39,"Button"
